player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
201942,DeMar DeRozan,SF,2026,2026-02-06,SAC,1,LAC,L,20,,,53,0,1,3,0.333,0,0,,1,3,0.333,0.333,3,4,0.75,1,4,5,1,2,1,1,1,5,6.8,-4,SAC,LAC,1,0,100.232,112.79576549089714,99.792,20.5,0.288,0,0.1379200255407454,19.333333333333332,23.4,19.9,2.0,3.0,2.6,4.0,4.0,4.1,0.0,0.0,0.3,0.3333333333333333,0.2,0.2,26.333333333333332,31.2,30.8,0.3056957606897836,0.3112135222165795,0.28879335154213,0.4749999999999998,0.505,0.4945,0.6666666666666666,0.8,0.5,2.0,2.8,2.0,0.4443333333333335,0.4952000000000001,0.2976,0.7873333333333333,0.7974000000000003,0.781,1.3333333333333333,1.4,1.6,27.399999999999988,32.2,29.07,19.25,3.1923076923076925,3.942307692307693,1.2115384615384617,0.2307692307692307,33.07692307692308,0.2424431313473457,21.226840520894772,2.640976663631939,4.236901781292311,30.31811433378963,0.295975744960157,19.6,2.8,4.8,34.5,0.9715242881072028,0.7692307692307692,0.9756097560975612,0.942552459580323,1.058527694828833,52,0.5252100840336135,0.577743248438713,0.5968113016886762,0.25,0.709401125190599,8.584870412533897,1,7.0,3,18.333333333333332,5.666666666666667,7.0,1,1,34.56521739130435,200.024,7.564225698037185,108,3,0.343,12.15,18.0,0,0.8,1,2,0
1630568,Luka Garza,SF,2026,2026-02-06,BOS,1,MIA,W,10,,,43,0,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,3,3,0,0,0,0,1,2,2.2,-7,BOS,MIA,1,0,99.192,109.61772458432591,108.296,5.6,0.1,1,0.048390999274135,12.666666666666666,12.0,9.8,4.0,5.2,4.3,1.0,2.0,1.6,1.3333333333333333,1.0,0.7,0.3333333333333333,0.4,0.5,22.333333333333332,21.4,18.4,0.1888970945679711,0.2081507801092836,0.2204440904000632,0.596,0.6176,0.5519000000000001,2.0,1.4,1.0,4.0,3.0,2.6,0.4286666666666667,0.4572,0.3186,0.55,0.69175,0.720875,1.3333333333333333,1.6,1.2,22.633333333333336,23.840000000000003,19.76,8.317073170731707,4.439024390243903,1.0975609756097562,0.4634146341463415,0.4878048780487805,17.341463414634145,0.1825944549605604,11.511388423317367,4.643758797640276,1.5274104849915442,21.1390926467047,0.2079325729809781,7.5,5.4,1.1,19.2,1.292517006802721,0.9302325581395348,0.625,1.1454116059379218,0.8568934382643669,41,1.0,0.7152777777777778,0.7085812842523886,0.2,0.5470852187028659,8.173126696681019,1,4.0,3,11.0,4.0,1.0,0,0,0.0,207.488,3.9075213361559937,108,4,0.676,11.98,13.0,0,0.1,0,2,0
1626167,Myles Turner,C,2026,2026-02-06,MIL,1,IND,W,27,,,48,1,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,0,,4,6,10,2,0,0,2,1,9,7.2,11,MIL,IND,1,0,99.932,115.24522875251805,104.26,22.0,0.4444444444444444,1,0.2134784987124578,12.666666666666666,18.0,15.0,5.666666666666667,7.0,6.4,1.0,1.4,1.3,1.3333333333333333,1.0,0.6,1.0,2.2,1.7,26.0,30.4,27.9,0.2524690867438488,0.259960551021874,0.2273811870313158,0.4619999999999999,0.5022,0.5005,1.6666666666666667,2.2,2.2,4.0,5.2,4.9,0.4389999999999999,0.4300000000000001,0.4517,0.875,0.9062500000000002,0.8958333333333334,2.6666666666666665,2.4,1.8,25.300000000000008,35.7,29.73,12.95744680851064,5.553191489361702,1.574468085106383,0.6808510638297872,1.6382978723404256,28.48936170212766,0.2020915226947167,15.336904375859918,6.540862581678296,1.3131168610086403,28.429008314897736,0.2388785759563252,12.5,4.8,1.5,25.8,0.8444444444444444,0.8854166666666666,0.7692307692307692,0.8509922637066938,1.1103341047695288,47,0.45,0.5863906578192294,0.6318929832653458,0.3333333333333333,0.5794609288762212,6.54217089351844,1,9.0,5,9.5,6.5,1.0,3,1,79.40880713489409,204.192,6.1435822899193875,108,3,0.492,9.66,24.0,1,0.7,1,2,0
1628370,Malik Monk,SG,2026,2026-02-06,SAC,1,LAC,L,22,,,43,0,6,13,0.462,6,9,0.667,0,4,0.0,0.692,0,0,,0,2,2,2,1,0,1,2,18,12.5,0,SAC,LAC,1,0,100.232,112.79576549089714,99.792,25.4,0.6363636363636364,0,0.3047475311822027,9.666666666666666,12.8,13.5,2.3333333333333335,1.8,2.1,3.3333333333333335,3.8,3.2,0.3333333333333333,0.6,0.3,0.3333333333333333,0.8,0.5,19.333333333333332,22.6,22.9,0.3665454778206696,0.3190220208502495,0.2955370857455924,0.2713333333333335,0.37,0.4221999999999999,1.3333333333333333,2.2,2.3,5.0,5.8,5.8,0.2443333333333335,0.3554,0.3483,1.0,1.0,1.0,2.3333333333333335,1.6,1.9,17.133333333333336,23.26,21.32,12.261904761904765,2.0238095238095237,2.5714285714285716,0.6428571428571429,0.4047619047619047,22.166666666666668,0.2592145423095801,12.715264150966297,1.971764654770702,3.3138935307241533,21.764179962878917,0.3111869918491116,13.2,2.0,3.2,21.7,0.7160493827160493,1.1111111111111112,1.0416666666666667,0.8036272670419013,1.2402689729985474,42,0.6923076923076923,0.3849718689649812,0.4975824479783153,0.8181818181818182,0.5655480637577824,6.34822809924155,1,7.0,2,10.666666666666666,1.6666666666666667,2.6666666666666665,1,1,34.56521739130435,200.024,5.858248656196511,108,3,0.34,13.25,18.0,0,0.4,0,2,0
203924,Jerami Grant,PF,2026,2026-02-06,POR,1,MEM,W,28,,,36,1,8,15,0.533,3,6,0.5,5,9,0.556,0.633,4,4,1.0,0,2,2,2,1,1,1,1,23,18.0,14,POR,MEM,2,0,104.204,116.77800763543868,103.044,33.4,0.6342857142857143,1,0.2921741419303893,17.666666666666668,15.6,15.6,1.6666666666666667,2.2,2.7,2.3333333333333335,2.0,2.2,0.3333333333333333,0.2,0.4,0.0,0.6,0.8,27.666666666666668,26.8,26.8,0.3027704394992435,0.2783060658998874,0.2854969891215811,0.4539999999999999,0.4212000000000001,0.4053,2.0,1.4,1.5,5.333333333333333,4.8,5.2,0.3596666666666666,0.2824,0.2912,0.7223333333333333,0.7084999999999999,0.7841111111111111,3.0,2.0,2.1,21.166666666666668,21.639999999999997,23.639999999999997,18.714285714285715,3.5142857142857142,2.4571428571428573,0.6571428571428571,0.6571428571428571,29.085714285714285,0.2778214722281829,16.67496113281325,2.451134004264733,2.1937484783417647,27.70574564498025,0.2880800635462656,18.2,3.0,2.3,29.5,1.132478632478633,0.6172839506172839,1.0606060606060606,0.8953750705019742,1.0605030912263187,35,0.6861575178997613,0.5919323254975578,0.5369542670934064,0.8214285714285714,0.5736411736411736,4.207136793592541,2,10.0,4,17.333333333333332,3.3333333333333335,1.6666666666666667,3,1,79.60624701385571,207.248,7.445615455715303,108,3,0.502,11.25,27.0,1,0.6,1,2,0
1641716,Jarace Walker,PF,2026,2026-02-06,IND,0,MIL,L,30,,,52,1,6,9,0.667,1,3,0.333,5,6,0.833,0.722,2,2,1.0,1,8,9,1,1,1,2,1,15,14.2,11,IND,MIL,2,0,104.26,119.94599451488084,99.932,31.299999999999997,0.396,0,0.1823134471513523,15.666666666666666,15.0,14.7,6.666666666666667,5.4,4.5,3.0,2.4,2.4,0.6666666666666666,1.4,1.2,0.0,0.2,0.4,27.0,26.6,26.2,0.2780833904777776,0.2409734230607921,0.2364088876258189,0.4813333333333333,0.5388,0.5126999999999999,1.3333333333333333,1.6,1.8,4.666666666666667,4.2,4.5,0.3253333333333333,0.4286,0.3872,0.778,0.926,0.819,3.0,2.4,1.9,27.16666666666667,27.479999999999997,26.6,10.137254901960784,4.333333333333333,1.9803921568627452,0.7647058823529411,0.3333333333333333,23.666666666666668,0.2143330897187663,15.47539481181053,4.941638571008889,2.462085722969005,26.25301296853628,0.2547746678898631,10.3,3.7,2.0,22.7,1.0657596371882083,1.4814814814814816,1.25,1.0213032581453636,1.1762814557036445,51,0.7591093117408906,0.5658396946564886,0.6548191321092085,0.5,0.5644177561568866,4.335896677735754,2,11.0,4,11.0,3.6666666666666665,2.0,1,0,25.48,204.192,5.701260186519184,108,3,0.355,11.24,26.0,1,0.5,0,2,0
1626181,Norman Powell,SG,2026,2026-02-06,MIA,0,BOS,L,35,,,44,1,9,15,0.6,3,7,0.429,6,8,0.75,0.7,3,3,1.0,1,2,3,4,4,0,3,2,24,21.4,1,MIA,BOS,2,0,108.296,103.07568182861424,99.192,42.6,0.552,0,0.2446627760951466,19.666666666666668,18.0,20.5,4.0,3.2,3.4,1.0,2.0,2.4,1.0,0.8,0.8,0.3333333333333333,0.4,0.3,29.666666666666668,28.4,30.2,0.3513093988654589,0.3243200392567433,0.3017228029450309,0.3823333333333331,0.3774,0.4381,2.0,1.2,2.2,7.0,6.4,7.0,0.3286666666666668,0.1972,0.3088999999999999,0.9443333333333332,0.8666,0.8154,3.0,2.0,1.9,26.96666666666667,26.440000000000005,29.58,23.0,3.6511627906976742,2.604651162790698,1.162790697674419,0.2325581395348837,30.67441860465116,0.3043248684608792,19.777405463546845,3.08483254651149,2.051259367556657,29.37907452114936,0.3206414853896917,19.9,3.5,2.6,29.6,0.9593495934959352,1.1764705882352942,0.4166666666666667,0.9116520171286906,1.1643448736271416,43,0.7352941176470588,0.5003841714835292,0.4892972500963995,0.6857142857142857,0.6329400921658985,2.3021728866442563,2,2.0,2,16.0,3.6666666666666665,2.3333333333333335,1,1,31.181818181818183,207.488,8.64282626428897,108,0,0.62,12.85,4.0,1,0.9,1,2,0
203903,Jordan Clarkson,SG,2026,2026-02-06,NYK,0,DET,L,19,,,48,0,3,6,0.5,1,1,1.0,2,5,0.4,0.583,4,4,1.0,4,0,4,5,0,0,2,2,11,11.5,-23,NYK,DET,1,0,99.324,107.704595081699,102.404,21.3,0.5136842105263157,0,0.2482465678513064,7.666666666666667,6.4,8.1,0.6666666666666666,1.6,1.7,1.0,1.0,1.0,0.0,0.2,0.5,0.0,0.0,0.1,17.333333333333332,17.2,18.2,0.1981638190309876,0.2086042326201349,0.2330717282472208,0.4463333333333334,0.3678,0.3881,0.6666666666666666,0.6,0.7,1.6666666666666667,2.2,3.0,0.3333333333333332,0.25,0.2333,1.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8,0.8,9.299999999999995,9.62,12.64,9.58695652173913,1.8043478260869563,1.326086956521739,0.4347826086956521,0.1304347826086956,19.804347826086957,0.2401025029716506,8.032209658908835,1.414220453330093,1.0349505422880116,18.42633619959061,0.2185542480481661,8.9,1.4,1.0,18.1,0.9465020576131687,0.392156862745098,1.0,0.7357594936708857,0.8502267543182838,46,0.7087628865979382,0.4988715865493118,0.4283659293332201,0.5789473684210527,0.3104978354978354,7.328028384224507,1,3.0,2,15.666666666666666,2.6666666666666665,3.0,3,1,90.51201067831572,201.728,4.129763051112391,108,2,0.788,12.53,2.0,0,0.1,0,2,0
1642920,Kobe Sanders,SF,2026,2026-02-06,LAC,0,SAC,W,18,,,43,0,0,5,0.0,0,2,0.0,0,3,0.0,0.0,1,2,0.5,1,4,5,3,0,2,3,3,1,-1.7,-14,LAC,SAC,1,0,99.792,120.0428241389876,100.232,14.5,0.4933333333333333,1,0.2372935706269039,11.0,9.8,9.8,2.3333333333333335,2.8,3.0,3.0,2.8,2.1,0.3333333333333333,0.2,0.7,0.0,0.0,0.0,28.333333333333332,26.0,26.8,0.1777966014987001,0.1710955621112527,0.1714931289409695,0.5296666666666667,0.4894,0.5129,1.3333333333333333,1.6,1.6,3.3333333333333335,4.2,3.6,0.389,0.38,0.4499999999999999,0.5,0.5,0.6875,1.6666666666666667,1.2,1.4,17.633333333333333,16.759999999999998,17.25,7.341463414634147,2.5121951219512195,1.6585365853658536,0.5853658536585366,0.0975609756097561,22.0,0.1714479510573719,9.38455775464548,2.7684714095361915,2.354941290903401,25.919744059007,0.1738458935638502,6.7,2.9,2.1,22.9,1.1224489795918366,0.7777777777777778,1.4285714285714286,1.022222222222222,1.0367564146543755,41,0.0850340136054421,0.5937499999999999,0.5848214285714285,0.0555555555555555,0.3597118449572867,6.123724356957949,1,12.0,3,7.0,6.0,4.0,1,0,21.285714285714285,200.024,4.45764672749167,108,4,0.538,12.69,28.0,0,0.5,0,2,0
203952,Andrew Wiggins,SF,2026,2026-02-06,MIA,0,BOS,L,38,,,48,1,10,16,0.625,5,7,0.714,5,9,0.556,0.781,1,2,0.5,1,5,6,0,2,0,1,2,26,20.8,5,MIA,BOS,2,0,108.296,103.07568182861424,99.192,38.2,0.4705263157894737,0,0.2085512221863663,13.666666666666666,13.4,15.0,2.3333333333333335,4.4,4.7,2.3333333333333335,2.6,3.0,1.6666666666666667,1.2,1.2,1.3333333333333333,1.0,0.6,30.0,29.2,29.3,0.2448874597098983,0.232298851159748,0.2332323497353785,0.4120000000000001,0.4396000000000001,0.4777,1.6666666666666667,1.2,1.6,5.333333333333333,4.6,5.0,0.3053333333333332,0.2498000000000001,0.3097,0.7223333333333333,0.79175,0.8518888888888889,2.6666666666666665,2.0,1.9,26.299999999999994,27.18,28.640000000000004,15.617021276595745,4.872340425531915,2.851063829787234,1.1914893617021276,0.9787234042553192,31.21276595744681,0.2234062247993827,14.429248086519394,4.174565291792582,2.8482037882626083,29.21549039033551,0.2343916936227938,14.9,5.6,2.4,28.7,0.9111111111111112,0.4964539007092198,0.7777777777777778,0.9182960893854744,1.0499720985864245,47,0.7701421800947867,0.5074535082435897,0.517675568149617,0.6842105263157895,0.4636363636363637,4.764451699828648,2,2.0,3,16.666666666666668,5.666666666666667,4.0,1,1,31.181818181818183,207.488,6.523461764141975,108,2,0.62,11.78,4.0,1,1.0,1,2,0
204456,T.J. McConnell,PG,2026,2026-02-06,IND,0,MIL,L,14,,,38,0,4,6,0.667,0,1,0.0,4,5,0.8,0.667,0,0,,0,2,2,6,1,0,0,0,8,11.2,3,IND,MIL,2,0,104.26,119.94599451488084,99.932,22.4,0.4285714285714285,0,0.1973089254884766,6.333333333333333,8.2,7.6,2.3333333333333335,2.0,1.7,4.0,3.6,4.4,1.3333333333333333,1.4,1.1,0.0,0.0,0.1,16.0,17.0,16.5,0.2128151555885231,0.2434609183207201,0.2428918355490767,0.4286666666666667,0.4509999999999999,0.4613,0.3333333333333333,0.2,0.1,0.3333333333333333,0.6,0.6,1.0,0.3333333333333333,0.1666666666666666,,1.0,0.75,0.3333333333333333,0.6,0.8,18.80000000000001,19.6,19.04,9.513513513513514,2.216216216216216,4.756756756756757,1.1891891891891893,0.1891891891891892,17.135135135135137,0.2639789220514075,7.894753133586015,1.8248165375789631,4.038653540765688,16.689072231360043,0.245575601661811,10.8,2.4,4.6,17.9,0.8333333333333334,1.3725490196078434,0.9090909090909092,0.987394957983194,0.8761725362544079,37,0.6666666666666666,0.4523809523809525,0.4727753727753727,0.5714285714285714,0.4784356725146199,1.4142135623730947,2,11.0,1,10.666666666666666,1.6666666666666667,5.0,1,0,25.48,204.192,4.487641674873928,108,2,0.355,15.26,26.0,0,0.1,0,2,0
1642377,Jaylen Wells,SG,2026,2026-02-06,MEM,0,POR,L,27,,,50,1,5,11,0.455,2,8,0.25,3,3,1.0,0.545,1,5,0.2,0,3,3,4,0,1,1,0,13,9.1,-16,MEM,POR,1,0,103.044,110.51378916438496,104.204,24.6,0.5259259259259259,0,0.2449870389779554,17.0,13.4,12.0,3.3333333333333335,3.2,3.3,1.3333333333333333,1.6,1.1,0.3333333333333333,0.6,0.6,0.0,0.2,0.1,26.333333333333332,26.0,24.6,0.2467944762518483,0.2149439642076377,0.2240175522590886,0.5173333333333333,0.4604000000000001,0.4298999999999999,4.0,2.6,2.0,6.333333333333333,5.2,5.0,0.6223333333333335,0.4234000000000001,0.3589,0.75,0.8333333333333334,0.8095714285714285,1.3333333333333333,1.0,1.3,22.666666666666668,21.04,18.410000000000004,12.020408163265309,3.489795918367347,1.673469387755102,0.8367346938775511,0.0816326530612244,26.857142857142858,0.2103456733402239,13.545892761755118,3.304231830495684,1.4186131697548834,25.71929377064808,0.2282754470008384,11.6,3.1,1.6,26.1,1.4166666666666667,1.0101010101010102,1.212121212121212,1.231214919427847,1.1016747293373552,49,0.4924242424242424,0.7134902720109343,0.6103903005456164,0.4814814814814814,0.5129572649572649,0.7071067811865572,1,5.0,2,7.666666666666667,3.3333333333333335,1.3333333333333333,1,0,21.254901960784313,207.248,5.468987506845823,108,4,0.403,13.06,11.0,1,0.6,1,2,0
1629631,De'Andre Hunter,SF,2026,2026-02-06,SAC,1,LAC,L,25,,,45,1,1,8,0.125,0,5,0.0,1,3,0.333,0.125,4,4,1.0,1,0,1,0,0,0,3,0,6,-1.5,6,SAC,LAC,1,0,100.232,112.79576549089714,99.792,4.2,0.5104,0,0.2444249341527655,15.0,11.6,11.3,2.6666666666666665,2.4,3.0,1.0,0.8,1.8,1.3333333333333333,1.0,0.7,0.0,0.0,0.1,23.333333333333332,20.4,22.0,0.3283557666721333,0.3226360770276761,0.2834919465785784,0.4023333333333332,0.3414,0.3414,2.3333333333333335,1.8,1.6,6.333333333333333,5.6,5.0,0.3870000000000004,0.3321999999999999,0.2823,0.6110000000000001,0.6666000000000001,0.7618571428571429,1.3333333333333333,1.6,1.8,22.36666666666667,17.080000000000002,18.2,13.840909090909092,4.181818181818182,2.0454545454545454,0.6818181818181818,0.1363636363636363,26.181818181818183,0.2520395602153097,12.352893084393315,3.1597262118855287,1.3821444136904537,22.66917003949933,0.2980297758496944,12.6,3.4,1.4,23.1,1.327433628318584,0.8888888888888888,0.5555555555555556,1.2289377289377297,1.158254301877036,44,0.3073770491803279,0.4992859959799507,0.4488042498805981,0.24,0.5542845407833966,4.8785243670601455,1,7.0,3,14.666666666666666,2.0,2.3333333333333335,1,1,34.56521739130435,200.024,5.141607028392319,108,2,0.339,12.15,18.0,1,0.2,0,2,0
1630183,Jaden McDaniels,PF,2026,2026-02-06,MIN,1,NOP,L,22,,,51,0,2,8,0.25,0,3,0.0,2,5,0.4,0.25,2,2,1.0,1,0,1,2,0,0,2,5,6,-0.7,1,MIN,NOP,1,0,104.004,114.77258921573495,100.756,8.2,0.4945454545454545,0,0.2282429696759915,22.666666666666668,19.4,17.1,3.0,3.0,3.7,3.0,3.0,3.5,0.0,0.0,0.3,0.6666666666666666,0.8,1.0,37.0,34.4,34.2,0.1988730658011193,0.1830733439340037,0.1988335435293094,0.6573333333333332,0.6148,0.5248,3.0,3.2,2.4,5.0,5.0,4.1,0.549,0.6094,0.6333,1.0,1.0,0.9841428571428572,1.3333333333333333,1.2,2.1,31.433333333333326,28.7,28.589999999999996,15.24,4.34,2.88,0.96,0.96,32.36,0.1998681839143464,18.44426065401665,3.308244431706935,3.2190445888537194,34.61709614389763,0.190909836254045,14.0,3.6,2.4,31.2,1.3255360623781676,0.8108108108108107,0.8571428571428571,1.099452022851813,1.0001987706455782,50,0.3378378378378378,0.7838070605201629,0.7611933272211886,0.2727272727272727,0.5582210198813614,4.159326868617073,1,8.0,4,16.0,5.333333333333333,2.3333333333333335,0,0,0.0,204.76,6.875465526653517,108,3,0.665,11.17,23.0,0,1.0,1,2,0
1629675,Naz Reid,C,2026,2026-02-06,MIN,1,NOP,L,25,,,53,0,3,9,0.333,1,5,0.2,2,4,0.5,0.389,0,0,,0,3,3,3,2,1,2,1,7,5.2,1,MIN,NOP,1,0,104.004,114.77258921573495,100.756,22.1,0.44,0,0.2030691127264335,15.666666666666666,17.6,13.6,7.666666666666667,7.6,7.0,3.0,2.8,2.7,1.6666666666666667,1.6,1.4,1.3333333333333333,1.2,1.1,28.666666666666668,28.6,25.5,0.2344575898066286,0.2574716119897646,0.2277520063595724,0.4316666666666667,0.4848,0.3924,3.6666666666666665,3.6,2.8,7.666666666666667,8.2,6.6,0.446,0.4276000000000001,0.3856666666666666,0.75,0.75,0.6,1.0,1.8,1.7,37.36666666666667,37.52,31.85,14.615384615384617,6.423076923076923,2.480769230769231,1.0,0.9230769230769232,26.423076923076923,0.2425610818221999,15.55706522322279,7.35933609077634,2.7337291124183096,27.47237878699751,0.2395407468409675,12.6,7.4,2.2,27.1,1.1519607843137254,1.0952380952380951,1.111111111111111,1.173207744636316,1.029442478045482,52,0.3888888888888889,0.5762023018572033,0.6274179523602701,0.28,0.6116203596181349,1.8165902124584783,1,8.0,5,17.333333333333332,5.666666666666667,6.0,0,0,0.0,204.76,6.9372469401149175,108,3,0.672,9.63,23.0,0,0.6,1,2,0
1631121,Bryce McGowens,SF,2026,2026-02-06,NOP,0,MIN,W,28,,,30,1,4,6,0.667,2,3,0.667,2,3,0.667,0.833,1,2,0.5,0,1,1,4,0,1,0,3,11,10.6,2,NOP,MIN,1,0,100.756,111.7184848782186,104.004,21.2,0.2457142857142857,1,0.1170578994232176,4.666666666666667,5.2,6.8,1.6666666666666667,1.4,1.5,0.6666666666666666,1.0,1.0,0.0,0.2,0.6,0.0,0.0,0.0,14.666666666666666,19.8,22.2,0.1411855905711009,0.1200101278201617,0.1446507568741418,0.4666666666666667,0.4466,0.3543,0.3333333333333333,0.8,0.8,2.0,3.0,2.3,0.111,0.2066,0.3184444444444444,1.0,0.75,0.7528333333333334,0.3333333333333333,0.2,0.9,7.333333333333333,8.78,11.0,8.11111111111111,2.185185185185185,1.3333333333333333,0.6296296296296297,0.1111111111111111,20.666666666666668,0.1535738600591731,6.539669851446926,1.7640997256376028,1.0496541634733512,20.039990520459096,0.1375980076616307,9.8,3.0,1.7,25.2,0.6862745098039217,1.1111111111111112,0.6666666666666666,0.6666666666666666,0.9760446030292402,27,0.7994186046511628,0.5817901234567902,0.5862833763996554,0.3928571428571428,0.2811229000884173,7.190271204899025,1,6.0,3,10.5,2.0,3.0,1,0,23.974358974358974,204.76,3.040762429171629,108,0,0.32,11.86,8.0,1,0.4,0,2,0
1626171,Bobby Portis Jr.,PF,2026,2026-02-06,MIL,1,IND,W,26,,,48,0,9,18,0.5,3,7,0.429,6,11,0.545,0.583,0,0,,1,5,6,1,0,0,1,1,21,13.5,-1,MIL,IND,1,0,99.932,115.24522875251805,104.26,28.7,0.7307692307692307,1,0.3510079161522142,14.666666666666666,14.0,14.1,10.333333333333334,9.2,7.6,4.666666666666667,4.6,3.1,0.6666666666666666,0.6,0.6,0.3333333333333333,0.2,0.2,36.333333333333336,34.4,29.0,0.2383173305694794,0.2284373165071327,0.2361791734856032,0.4263333333333334,0.4082,0.4783,0.6666666666666666,1.4,1.8,3.3333333333333335,4.8,4.7,0.1333333333333335,0.2230000000000001,0.3844,0.4165,0.611,0.611,1.6666666666666667,1.2,0.9,35.400000000000006,33.14,29.369999999999997,13.212765957446807,6.702127659574468,1.680851063829787,0.5531914893617021,0.1702127659574468,24.425531914893615,0.2472989381356546,13.912082865484276,8.505833397468821,3.3242125585326616,31.24776753570557,0.2376366440094017,17.2,7.4,1.9,27.1,1.0401891252955082,1.3596491228070178,1.5053763440860215,1.2053115423901943,1.0090531144313897,47,0.5833333333333334,0.443258114306055,0.4614996515937901,0.8076923076923077,0.408939708939709,4.7222875812470235,1,9.0,4,12.0,8.666666666666666,2.0,3,1,79.40880713489409,204.192,8.507083471866519,108,1,0.495,11.2,24.0,0,0.6,1,2,0
201566,Russell Westbrook,PG,2026,2026-02-06,SAC,1,LAC,L,20,,,50,0,2,8,0.25,0,4,0.0,2,4,0.5,0.25,2,3,0.667,0,3,3,5,0,0,2,2,6,2.4,-10,SAC,LAC,1,0,100.232,112.79576549089714,99.792,15.1,0.5660000000000001,0,0.2710511613057706,13.333333333333334,14.8,18.6,2.0,2.8,3.2,4.666666666666667,4.0,5.8,1.3333333333333333,1.4,1.4,0.0,0.0,0.1,27.0,28.6,31.2,0.3261873200133178,0.3170828638530744,0.3063169043581683,0.3723333333333332,0.3552,0.4624,2.3333333333333335,2.4,2.8,7.333333333333333,8.0,7.5,0.3963333333333332,0.3478,0.3906,1.0,1.0,0.828875,4.0,3.2,3.7,22.733333333333334,25.16,31.940000000000005,15.346938775510203,5.836734693877551,6.653061224489796,1.3877551020408163,0.1632653061224489,29.551020408163264,0.2816797736396407,16.020829531818652,2.927454689707953,5.164694406066789,29.47090918298776,0.3089282926546432,19.5,3.9,6.3,33.3,0.7168458781362007,0.625,0.8045977011494254,0.7117512001669798,1.0648688184440374,49,0.3218884120171674,0.4875172427192011,0.4765418596466277,0.3,0.5159403559403559,5.3197744313081445,1,7.0,1,12.0,3.3333333333333335,5.666666666666667,1,1,34.56521739130435,200.024,8.056041526093724,108,1,0.345,14.86,18.0,0,1.0,1,2,0
